[2026-03-30 13:19:38] === AlphaZero Loop Start (iteration=1, games=300, sims=64+0/iter, max=64, min_chain=0) ===
[2026-03-30 13:19:38] --- Iteration 1 (sims=64, global_step=0) ---
[2026-03-30 13:19:38] Self-play start (m=16, c_visit=50.0)
   Compiling puyo-nn v0.1.0 (/workspaces/puyopuyo-ai/crates/puyo/puyo-nn)
   Compiling puyo-player v0.1.0 (/workspaces/puyopuyo-ai/crates/puyo/puyo-player)
   Compiling puyo-trainer v0.1.0 (/workspaces/puyopuyo-ai/crates/puyo/puyo-trainer)
    Finished `release` profile [optimized] target(s) in 1m 00s
     Running `target/release/self-play --games 300 --simulations 64 --c-puct-init 1.5 --m 16 --c-visit 50.0 --gamma 0.95 --min-chain 0 --output data/alphazero_iter_1.bin`
games=300, simulations=64, c_puct_init=1.5, c_puct_base=19652, m=16, c_visit=50, gamma=0.95
Backend: CudaJit (GPU) — Gumbel MCTS self-play (batched)
Failed to load model from artifacts/puyo_model: FileNotFound("No such file or directory (os error 2)"). Initializing random weights
Using 128 game threads, max_batch_size=128
[   1/300] samples:     50 | chain(game/max/avg): 2/2/2.0 | reward(game/avg): 1600/1600 | 0.02 games/s | ETA: 19912s
[  45/300] samples:   2250 | chain(game/max/avg): 2/4/2.2 | reward(game/avg): 2880/2313 | 0.64 games/s | ETA: 400s
[  46/300] samples:   2300 | chain(game/max/avg): 2/4/2.2 | reward(game/avg): 2720/2322 | 0.65 games/s | ETA: 390s
[  47/300] samples:   2350 | chain(game/max/avg): 2/4/2.1 | reward(game/avg): 2440/2324 | 0.67 games/s | ETA: 380s
[  48/300] samples:   2400 | chain(game/max/avg): 2/4/2.1 | reward(game/avg): 2280/2324 | 0.68 games/s | ETA: 371s
[  49/300] samples:   2450 | chain(game/max/avg): 2/4/2.1 | reward(game/avg): 2500/2327 | 0.69 games/s | ETA: 362s
[  50/300] samples:   2500 | chain(game/max/avg): 1/4/2.1 | reward(game/avg): 1580/2312 | 0.71 games/s | ETA: 353s
[  51/300] samples:   2550 | chain(game/max/avg): 2/4/2.1 | reward(game/avg): 2120/2308 | 0.72 games/s | ETA: 345s
[  52/300] samples:   2600 | chain(game/max/avg): 2/4/2.1 | reward(game/avg): 2420/2311 | 0.74 games/s | ETA: 337s
[  53/300] samples:   2650 | chain(game/max/avg): 2/4/2.1 | reward(game/avg): 1740/2300 | 0.75 games/s | ETA: 329s
[  54/300] samples:   2700 | chain(game/max/avg): 2/4/2.1 | reward(game/avg): 1620/2287 | 0.76 games/s | ETA: 322s
[  55/300] samples:   2750 | chain(game/max/avg): 2/4/2.1 | reward(game/avg): 1640/2275 | 0.78 games/s | ETA: 315s
[  56/300] samples:   2800 | chain(game/max/avg): 2/4/2.1 | reward(game/avg): 2440/2278 | 0.79 games/s | ETA: 308s
[  57/300] samples:   2850 | chain(game/max/avg): 2/4/2.1 | reward(game/avg): 2300/2279 | 0.81 games/s | ETA: 301s
[  58/300] samples:   2900 | chain(game/max/avg): 2/4/2.1 | reward(game/avg): 2140/2276 | 0.82 games/s | ETA: 295s
[  59/300] samples:   2950 | chain(game/max/avg): 3/4/2.1 | reward(game/avg): 2400/2278 | 0.83 games/s | ETA: 289s
[  60/300] samples:   3000 | chain(game/max/avg): 2/4/2.1 | reward(game/avg): 2300/2279 | 0.85 games/s | ETA: 283s
[  61/300] samples:   3050 | chain(game/max/avg): 2/4/2.1 | reward(game/avg): 1940/2273 | 0.86 games/s | ETA: 277s
[  62/300] samples:   3100 | chain(game/max/avg): 2/4/2.1 | reward(game/avg): 1520/2261 | 0.88 games/s | ETA: 271s
[  63/300] samples:   3150 | chain(game/max/avg): 2/4/2.1 | reward(game/avg): 3000/2273 | 0.89 games/s | ETA: 266s
[  64/300] samples:   3200 | chain(game/max/avg): 2/4/2.1 | reward(game/avg): 1840/2266 | 0.91 games/s | ETA: 261s
[  65/300] samples:   3250 | chain(game/max/avg): 2/4/2.1 | reward(game/avg): 1780/2259 | 0.92 games/s | ETA: 255s
[  66/300] samples:   3300 | chain(game/max/avg): 2/4/2.1 | reward(game/avg): 2020/2255 | 0.93 games/s | ETA: 251s
[  67/300] samples:   3350 | chain(game/max/avg): 3/4/2.1 | reward(game/avg): 2760/2263 | 0.95 games/s | ETA: 246s
[  68/300] samples:   3400 | chain(game/max/avg): 2/4/2.1 | reward(game/avg): 1680/2254 | 0.96 games/s | ETA: 241s
[  69/300] samples:   3450 | chain(game/max/avg): 2/4/2.1 | reward(game/avg): 1860/2248 | 0.98 games/s | ETA: 237s
[  70/300] samples:   3500 | chain(game/max/avg): 2/4/2.1 | reward(game/avg): 1600/2239 | 0.99 games/s | ETA: 232s
[  71/300] samples:   3550 | chain(game/max/avg): 2/4/2.1 | reward(game/avg): 2400/2241 | 1.00 games/s | ETA: 228s
[  72/300] samples:   3600 | chain(game/max/avg): 2/4/2.1 | reward(game/avg): 2120/2240 | 1.02 games/s | ETA: 224s
[  73/300] samples:   3650 | chain(game/max/avg): 1/4/2.1 | reward(game/avg): 1140/2225 | 1.03 games/s | ETA: 220s
[  74/300] samples:   3700 | chain(game/max/avg): 2/4/2.1 | reward(game/avg): 1920/2220 | 1.05 games/s | ETA: 216s
[  75/300] samples:   3750 | chain(game/max/avg): 2/4/2.1 | reward(game/avg): 2060/2218 | 1.06 games/s | ETA: 212s
[  76/300] samples:   3800 | chain(game/max/avg): 2/4/2.1 | reward(game/avg): 1850/2213 | 1.08 games/s | ETA: 208s
[  77/300] samples:   3850 | chain(game/max/avg): 2/4/2.1 | reward(game/avg): 1820/2208 | 1.09 games/s | ETA: 205s
[  78/300] samples:   3900 | chain(game/max/avg): 2/4/2.1 | reward(game/avg): 2310/2210 | 1.10 games/s | ETA: 201s
[  79/300] samples:   3950 | chain(game/max/avg): 2/4/2.1 | reward(game/avg): 1820/2205 | 1.12 games/s | ETA: 198s
[  80/300] samples:   4000 | chain(game/max/avg): 2/4/2.1 | reward(game/avg): 1780/2199 | 1.13 games/s | ETA: 194s
[  81/300] samples:   4050 | chain(game/max/avg): 2/4/2.1 | reward(game/avg): 1540/2191 | 1.15 games/s | ETA: 191s
[  82/300] samples:   4100 | chain(game/max/avg): 2/4/2.1 | reward(game/avg): 1540/2183 | 1.16 games/s | ETA: 188s
[  83/300] samples:   4150 | chain(game/max/avg): 2/4/2.1 | reward(game/avg): 1440/2174 | 1.17 games/s | ETA: 185s
[  84/300] samples:   4200 | chain(game/max/avg): 2/4/2.1 | reward(game/avg): 2100/2173 | 1.19 games/s | ETA: 182s
[  85/300] samples:   4250 | chain(game/max/avg): 2/4/2.1 | reward(game/avg): 2380/2176 | 1.20 games/s | ETA: 179s
[  86/300] samples:   4300 | chain(game/max/avg): 2/4/2.1 | reward(game/avg): 2140/2175 | 1.22 games/s | ETA: 176s
[  87/300] samples:   4350 | chain(game/max/avg): 2/4/2.1 | reward(game/avg): 2460/2179 | 1.23 games/s | ETA: 173s
[  88/300] samples:   4400 | chain(game/max/avg): 2/4/2.1 | reward(game/avg): 2140/2178 | 1.24 games/s | ETA: 170s
[  89/300] samples:   4450 | chain(game/max/avg): 2/4/2.1 | reward(game/avg): 2160/2178 | 1.26 games/s | ETA: 168s
[  90/300] samples:   4500 | chain(game/max/avg): 3/4/2.1 | reward(game/avg): 2700/2184 | 1.27 games/s | ETA: 165s
[  91/300] samples:   4550 | chain(game/max/avg): 2/4/2.1 | reward(game/avg): 1700/2179 | 1.29 games/s | ETA: 162s
[  92/300] samples:   4600 | chain(game/max/avg): 2/4/2.1 | reward(game/avg): 1560/2172 | 1.30 games/s | ETA: 160s
[  93/300] samples:   4650 | chain(game/max/avg): 2/4/2.1 | reward(game/avg): 2400/2174 | 1.32 games/s | ETA: 157s
[  94/300] samples:   4700 | chain(game/max/avg): 2/4/2.1 | reward(game/avg): 1820/2171 | 1.33 games/s | ETA: 155s
[  95/300] samples:   4750 | chain(game/max/avg): 2/4/2.1 | reward(game/avg): 2500/2174 | 1.34 games/s | ETA: 153s
[  96/300] samples:   4800 | chain(game/max/avg): 2/4/2.1 | reward(game/avg): 2520/2178 | 1.36 games/s | ETA: 150s
[  97/300] samples:   4850 | chain(game/max/avg): 2/4/2.1 | reward(game/avg): 1420/2170 | 1.37 games/s | ETA: 148s
[  98/300] samples:   4900 | chain(game/max/avg): 2/4/2.1 | reward(game/avg): 2720/2175 | 1.39 games/s | ETA: 146s
[  99/300] samples:   4950 | chain(game/max/avg): 2/4/2.1 | reward(game/avg): 1900/2173 | 1.40 games/s | ETA: 144s
[ 100/300] samples:   5000 | chain(game/max/avg): 2/4/2.1 | reward(game/avg): 2520/2176 | 1.41 games/s | ETA: 141s
[ 101/300] samples:   5050 | chain(game/max/avg): 2/4/2.1 | reward(game/avg): 1780/2172 | 0.76 games/s | ETA: 262s
[ 102/300] samples:   5100 | chain(game/max/avg): 2/4/2.1 | reward(game/avg): 2060/2171 | 0.75 games/s | ETA: 262s
[ 103/300] samples:   5150 | chain(game/max/avg): 2/4/2.1 | reward(game/avg): 2000/2169 | 0.76 games/s | ETA: 259s
[ 104/300] samples:   5200 | chain(game/max/avg): 2/4/2.1 | reward(game/avg): 1440/2162 | 0.77 games/s | ETA: 256s
[ 105/300] samples:   5250 | chain(game/max/avg): 2/4/2.1 | reward(game/avg): 1580/2157 | 0.77 games/s | ETA: 253s
[ 106/300] samples:   5300 | chain(game/max/avg): 1/4/2.1 | reward(game/avg): 940/2145 | 0.78 games/s | ETA: 250s
[ 107/300] samples:   5350 | chain(game/max/avg): 2/4/2.1 | reward(game/avg): 1880/2143 | 0.78 games/s | ETA: 247s
[ 108/300] samples:   5400 | chain(game/max/avg): 2/4/2.1 | reward(game/avg): 2150/2143 | 0.79 games/s | ETA: 243s
[ 109/300] samples:   5450 | chain(game/max/avg): 2/4/2.1 | reward(game/avg): 1820/2140 | 0.80 games/s | ETA: 240s
[ 110/300] samples:   5500 | chain(game/max/avg): 2/4/2.1 | reward(game/avg): 2080/2139 | 0.80 games/s | ETA: 236s
[ 111/300] samples:   5550 | chain(game/max/avg): 2/4/2.1 | reward(game/avg): 1920/2137 | 0.81 games/s | ETA: 233s
[ 112/300] samples:   5600 | chain(game/max/avg): 2/4/2.1 | reward(game/avg): 2360/2139 | 0.82 games/s | ETA: 230s
[ 113/300] samples:   5650 | chain(game/max/avg): 2/4/2.1 | reward(game/avg): 2360/2141 | 0.83 games/s | ETA: 226s
[ 114/300] samples:   5700 | chain(game/max/avg): 2/4/2.1 | reward(game/avg): 1420/2135 | 0.83 games/s | ETA: 223s
[ 115/300] samples:   5750 | chain(game/max/avg): 2/4/2.1 | reward(game/avg): 2960/2142 | 0.84 games/s | ETA: 220s
[ 116/300] samples:   5800 | chain(game/max/avg): 3/4/2.1 | reward(game/avg): 3700/2156 | 0.85 games/s | ETA: 217s
[ 117/300] samples:   5850 | chain(game/max/avg): 1/4/2.1 | reward(game/avg): 1340/2149 | 0.85 games/s | ETA: 214s
[ 118/300] samples:   5900 | chain(game/max/avg): 2/4/2.1 | reward(game/avg): 1500/2143 | 0.86 games/s | ETA: 211s
[ 119/300] samples:   5950 | chain(game/max/avg): 2/4/2.1 | reward(game/avg): 2540/2147 | 0.87 games/s | ETA: 208s
[ 120/300] samples:   6000 | chain(game/max/avg): 2/4/2.1 | reward(game/avg): 1760/2143 | 0.88 games/s | ETA: 205s
[ 121/300] samples:   6050 | chain(game/max/avg): 3/4/2.1 | reward(game/avg): 3660/2156 | 0.88 games/s | ETA: 202s
[ 122/300] samples:   6100 | chain(game/max/avg): 2/4/2.1 | reward(game/avg): 1500/2150 | 0.89 games/s | ETA: 200s
[ 123/300] samples:   6150 | chain(game/max/avg): 2/4/2.1 | reward(game/avg): 2580/2154 | 0.90 games/s | ETA: 197s
[ 124/300] samples:   6200 | chain(game/max/avg): 2/4/2.1 | reward(game/avg): 2420/2156 | 0.91 games/s | ETA: 194s
[ 125/300] samples:   6250 | chain(game/max/avg): 2/4/2.1 | reward(game/avg): 3810/2169 | 0.91 games/s | ETA: 192s
[ 126/300] samples:   6300 | chain(game/max/avg): 3/4/2.1 | reward(game/avg): 2980/2176 | 0.92 games/s | ETA: 189s
[ 127/300] samples:   6350 | chain(game/max/avg): 2/4/2.1 | reward(game/avg): 1660/2172 | 0.93 games/s | ETA: 186s
[ 128/300] samples:   6400 | chain(game/max/avg): 2/4/2.1 | reward(game/avg): 1940/2170 | 0.93 games/s | ETA: 184s
[ 129/300] samples:   6450 | chain(game/max/avg): 1/4/2.1 | reward(game/avg): 1220/2163 | 0.94 games/s | ETA: 181s
[ 130/300] samples:   6500 | chain(game/max/avg): 2/4/2.1 | reward(game/avg): 1680/2159 | 0.95 games/s | ETA: 179s
[ 131/300] samples:   6550 | chain(game/max/avg): 2/4/2.1 | reward(game/avg): 1220/2152 | 0.96 games/s | ETA: 177s
[ 132/300] samples:   6600 | chain(game/max/avg): 2/4/2.1 | reward(game/avg): 2040/2151 | 0.96 games/s | ETA: 174s
[ 133/300] samples:   6650 | chain(game/max/avg): 3/4/2.1 | reward(game/avg): 2910/2157 | 0.97 games/s | ETA: 172s
[ 134/300] samples:   6700 | chain(game/max/avg): 3/4/2.1 | reward(game/avg): 2320/2158 | 0.98 games/s | ETA: 170s
[ 135/300] samples:   6750 | chain(game/max/avg): 2/4/2.1 | reward(game/avg): 2160/2158 | 0.99 games/s | ETA: 167s
[ 136/300] samples:   6800 | chain(game/max/avg): 2/4/2.1 | reward(game/avg): 2060/2157 | 0.99 games/s | ETA: 165s
[ 137/300] samples:   6850 | chain(game/max/avg): 2/4/2.1 | reward(game/avg): 1840/2155 | 1.00 games/s | ETA: 163s
[ 138/300] samples:   6900 | chain(game/max/avg): 2/4/2.1 | reward(game/avg): 2200/2155 | 1.01 games/s | ETA: 161s
[ 139/300] samples:   6950 | chain(game/max/avg): 3/4/2.1 | reward(game/avg): 3680/2166 | 1.02 games/s | ETA: 159s
[ 140/300] samples:   7000 | chain(game/max/avg): 2/4/2.1 | reward(game/avg): 2140/2166 | 1.02 games/s | ETA: 156s
[ 141/300] samples:   7050 | chain(game/max/avg): 2/4/2.1 | reward(game/avg): 2060/2165 | 1.03 games/s | ETA: 154s
[ 142/300] samples:   7100 | chain(game/max/avg): 2/4/2.1 | reward(game/avg): 2700/2169 | 1.04 games/s | ETA: 152s
[ 144/300] samples:   7200 | chain(game/max/avg): 2/4/2.1 | reward(game/avg): 2300/2168 | 1.05 games/s | ETA: 148s
[ 143/300] samples:   7150 | chain(game/max/avg): 2/4/2.1 | reward(game/avg): 1840/2167 | 1.04 games/s | ETA: 150s
[ 145/300] samples:   7250 | chain(game/max/avg): 2/4/2.1 | reward(game/avg): 2180/2168 | 1.06 games/s | ETA: 146s
[ 146/300] samples:   7300 | chain(game/max/avg): 1/4/2.1 | reward(game/avg): 1020/2160 | 1.07 games/s | ETA: 144s
[ 147/300] samples:   7350 | chain(game/max/avg): 2/4/2.1 | reward(game/avg): 1260/2154 | 1.07 games/s | ETA: 143s
[ 148/300] samples:   7400 | chain(game/max/avg): 2/4/2.1 | reward(game/avg): 1940/2152 | 1.08 games/s | ETA: 141s
[ 149/300] samples:   7450 | chain(game/max/avg): 3/4/2.1 | reward(game/avg): 2840/2157 | 1.09 games/s | ETA: 139s
[ 150/300] samples:   7500 | chain(game/max/avg): 2/4/2.1 | reward(game/avg): 2500/2159 | 1.10 games/s | ETA: 137s
[ 151/300] samples:   7550 | chain(game/max/avg): 2/4/2.1 | reward(game/avg): 2680/2163 | 1.10 games/s | ETA: 135s
[ 152/300] samples:   7600 | chain(game/max/avg): 2/4/2.1 | reward(game/avg): 2500/2165 | 1.11 games/s | ETA: 133s
[ 153/300] samples:   7650 | chain(game/max/avg): 3/4/2.1 | reward(game/avg): 2960/2170 | 1.12 games/s | ETA: 132s
[ 154/300] samples:   7700 | chain(game/max/avg): 2/4/2.1 | reward(game/avg): 2980/2175 | 1.12 games/s | ETA: 130s
[ 155/300] samples:   7750 | chain(game/max/avg): 2/4/2.1 | reward(game/avg): 2100/2175 | 1.13 games/s | ETA: 128s
[ 156/300] samples:   7800 | chain(game/max/avg): 2/4/2.1 | reward(game/avg): 2340/2176 | 1.14 games/s | ETA: 126s
[ 157/300] samples:   7850 | chain(game/max/avg): 2/4/2.1 | reward(game/avg): 2180/2176 | 1.15 games/s | ETA: 125s
[ 158/300] samples:   7900 | chain(game/max/avg): 2/4/2.1 | reward(game/avg): 1600/2172 | 1.15 games/s | ETA: 123s
[ 159/300] samples:   7950 | chain(game/max/avg): 2/4/2.1 | reward(game/avg): 2260/2173 | 1.16 games/s | ETA: 121s
[ 160/300] samples:   8000 | chain(game/max/avg): 2/4/2.1 | reward(game/avg): 2700/2176 | 1.17 games/s | ETA: 120s
[ 161/300] samples:   8050 | chain(game/max/avg): 1/4/2.1 | reward(game/avg): 1060/2169 | 1.18 games/s | ETA: 118s
[ 162/300] samples:   8100 | chain(game/max/avg): 2/4/2.1 | reward(game/avg): 1680/2166 | 1.18 games/s | ETA: 117s
[ 163/300] samples:   8150 | chain(game/max/avg): 2/4/2.1 | reward(game/avg): 2640/2169 | 1.19 games/s | ETA: 115s
[ 164/300] samples:   8200 | chain(game/max/avg): 2/4/2.1 | reward(game/avg): 2520/2171 | 1.20 games/s | ETA: 114s
[ 165/300] samples:   8250 | chain(game/max/avg): 2/4/2.1 | reward(game/avg): 1800/2169 | 1.20 games/s | ETA: 112s
[ 167/300] samples:   8350 | chain(game/max/avg): 3/4/2.1 | reward(game/avg): 3460/2173 | 1.22 games/s | ETA: 109s
[ 166/300] samples:   8300 | chain(game/max/avg): 2/4/2.1 | reward(game/avg): 1520/2165 | 1.21 games/s | ETA: 111s
[ 168/300] samples:   8400 | chain(game/max/avg): 2/4/2.1 | reward(game/avg): 2160/2173 | 1.23 games/s | ETA: 108s
[ 169/300] samples:   8450 | chain(game/max/avg): 2/4/2.1 | reward(game/avg): 1960/2171 | 1.23 games/s | ETA: 106s
[ 170/300] samples:   8500 | chain(game/max/avg): 3/4/2.1 | reward(game/avg): 2660/2174 | 1.24 games/s | ETA: 105s
[ 171/300] samples:   8550 | chain(game/max/avg): 2/4/2.1 | reward(game/avg): 2460/2176 | 1.25 games/s | ETA: 103s
[ 172/300] samples:   8600 | chain(game/max/avg): 3/4/2.1 | reward(game/avg): 2300/2177 | 1.26 games/s | ETA: 102s
[ 173/300] samples:   8650 | chain(game/max/avg): 4/4/2.1 | reward(game/avg): 3740/2186 | 1.26 games/s | ETA: 101s
[ 174/300] samples:   8700 | chain(game/max/avg): 2/4/2.1 | reward(game/avg): 2440/2187 | 1.27 games/s | ETA: 99s
[ 175/300] samples:   8750 | chain(game/max/avg): 1/4/2.1 | reward(game/avg): 1020/2180 | 1.28 games/s | ETA: 98s
[ 176/300] samples:   8800 | chain(game/max/avg): 2/4/2.1 | reward(game/avg): 2120/2180 | 1.29 games/s | ETA: 96s
[ 177/300] samples:   8850 | chain(game/max/avg): 2/4/2.1 | reward(game/avg): 2380/2181 | 1.29 games/s | ETA: 95s
[ 178/300] samples:   8900 | chain(game/max/avg): 2/4/2.1 | reward(game/avg): 2210/2181 | 1.30 games/s | ETA: 94s
[ 179/300] samples:   8950 | chain(game/max/avg): 2/4/2.1 | reward(game/avg): 2300/2182 | 1.31 games/s | ETA: 93s
[ 180/300] samples:   9000 | chain(game/max/avg): 3/4/2.1 | reward(game/avg): 2360/2183 | 1.31 games/s | ETA: 91s
[ 181/300] samples:   9050 | chain(game/max/avg): 2/4/2.1 | reward(game/avg): 2400/2184 | 1.32 games/s | ETA: 90s
[ 182/300] samples:   9100 | chain(game/max/avg): 2/4/2.1 | reward(game/avg): 1420/2180 | 1.33 games/s | ETA: 89s
[ 183/300] samples:   9150 | chain(game/max/avg): 2/4/2.1 | reward(game/avg): 2560/2182 | 1.34 games/s | ETA: 88s
[ 184/300] samples:   9200 | chain(game/max/avg): 2/4/2.1 | reward(game/avg): 2780/2185 | 1.34 games/s | ETA: 86s
[ 185/300] samples:   9250 | chain(game/max/avg): 2/4/2.1 | reward(game/avg): 1360/2181 | 1.35 games/s | ETA: 85s
[ 186/300] samples:   9300 | chain(game/max/avg): 2/4/2.1 | reward(game/avg): 2220/2181 | 1.36 games/s | ETA: 84s
[ 187/300] samples:   9350 | chain(game/max/avg): 2/4/2.1 | reward(game/avg): 2520/2183 | 1.37 games/s | ETA: 83s
[ 188/300] samples:   9400 | chain(game/max/avg): 2/4/2.1 | reward(game/avg): 1760/2181 | 1.37 games/s | ETA: 82s
[ 189/300] samples:   9450 | chain(game/max/avg): 2/4/2.1 | reward(game/avg): 2100/2180 | 1.38 games/s | ETA: 80s
[ 190/300] samples:   9500 | chain(game/max/avg): 3/4/2.1 | reward(game/avg): 3250/2186 | 1.39 games/s | ETA: 79s
