[2026-04-07 15:11:30] Pre-building release binaries...
    Finished `release` profile [optimized] target(s) in 0.30s
[2026-04-07 15:11:31] === AlphaZero Loop Start (branch=rtx5090-4, run_dir=runs/rtx5090-4, iteration=1, games=3072x1gpu, sims=512+0/iter, max=512, min_chain=0, threads=1024) ===
[2026-04-07 15:11:31] --- Iteration 1 (sims=512, global_step=0) ---
[2026-04-07 15:11:31] Self-play start (m=24, c_visit=50.0, num_gpus=1, games_per_gpu=3072, total=3072)
[gpu0]     Finished `release` profile [optimized] target(s) in 0.30s
[gpu0]      Running `target/release/self-play --games 3072 --simulations 512 --c-puct-init 1.5 --c-puct-base 19652.0 --m 24 --c-visit 50.0 --gamma 0.95 --min-chain 0 --threads 1024 --batch-size 4096 --num-leaves 1 --model-path runs/rtx5090-4/artifacts/puyo_model --cols 6 --rows 14 --num-colors 4 --residual-channels 256 --num-blocks 6 --policy-conv-channels 2 --value-conv-channels 1 --value-hidden 256 --film-hidden 256 --output runs/rtx5090-4/data/alphazero_iter_1_gpu0.bin`
[gpu0] games=3072, simulations=512, c_puct_init=1.5, c_puct_base=19652, m=24, c_visit=50, gamma=0.95, num_leaves=1, min_chain=0
[gpu0] Game config: cols=6, rows=14, num_colors=4, residual_channels=256, num_blocks=6, policy_conv_ch=2, value_conv_ch=1, value_hidden=256, film_hidden=256
[gpu0] Backend: Cuda (GPU) — Gumbel MCTS self-play (batched)
[gpu0] Failed to load model from runs/rtx5090-4/artifacts/puyo_model: FileNotFound("No such file or directory (os error 2)"). Initializing random weights
[gpu0] Using 1024 game threads, max_batch_size=4096
[gpu0] [   1/3072] samples:     50 | chain(game/max/avg): 5/5/5.0 | reward(game/avg): 7800/7800 | 0.00 games/s | ETA: 3477041s
[gpu0] [  17/3072] samples:    850 | chain(game/max/avg): 2/5/2.8 | reward(game/avg): 3360/4193 | 0.01 games/s | ETA: 204249s
[gpu0] [  18/3072] samples:    900 | chain(game/max/avg): 2/5/2.8 | reward(game/avg): 2020/4072 | 0.02 games/s | ETA: 192839s
[gpu0] [  19/3072] samples:    950 | chain(game/max/avg): 2/5/2.7 | reward(game/avg): 2940/4013 | 0.02 games/s | ETA: 182630s
[gpu0] [  20/3072] samples:   1000 | chain(game/max/avg): 3/5/2.8 | reward(game/avg): 3260/3975 | 0.02 games/s | ETA: 173442s
[gpu0] [  21/3072] samples:   1050 | chain(game/max/avg): 2/5/2.7 | reward(game/avg): 2520/3906 | 0.02 games/s | ETA: 165135s
[gpu0] [  22/3072] samples:   1100 | chain(game/max/avg): 4/5/2.8 | reward(game/avg): 5920/3997 | 0.02 games/s | ETA: 157577s
[gpu0] [  23/3072] samples:   1150 | chain(game/max/avg): 3/5/2.8 | reward(game/avg): 4320/4011 | 0.02 games/s | ETA: 150676s
[gpu0] [  24/3072] samples:   1200 | chain(game/max/avg): 3/5/2.8 | reward(game/avg): 3140/3975 | 0.02 games/s | ETA: 144351s
[gpu0] [  25/3072] samples:   1250 | chain(game/max/avg): 2/5/2.8 | reward(game/avg): 2860/3930 | 0.02 games/s | ETA: 138531s
[gpu0] [  26/3072] samples:   1300 | chain(game/max/avg): 3/5/2.8 | reward(game/avg): 4180/3940 | 0.02 games/s | ETA: 133159s
[gpu0] [  27/3072] samples:   1350 | chain(game/max/avg): 4/5/2.8 | reward(game/avg): 5420/3995 | 0.02 games/s | ETA: 128186s
[gpu0] [  28/3072] samples:   1400 | chain(game/max/avg): 3/5/2.8 | reward(game/avg): 4860/4026 | 0.02 games/s | ETA: 123567s
[gpu0] [  29/3072] samples:   1450 | chain(game/max/avg): 3/5/2.8 | reward(game/avg): 3960/4023 | 0.03 games/s | ETA: 119267s
[gpu0] [  30/3072] samples:   1500 | chain(game/max/avg): 3/5/2.8 | reward(game/avg): 3640/4011 | 0.03 games/s | ETA: 115258s
[gpu0] [  31/3072] samples:   1550 | chain(game/max/avg): 2/5/2.8 | reward(game/avg): 3500/3994 | 0.03 games/s | ETA: 111503s
[gpu0] [  32/3072] samples:   1600 | chain(game/max/avg): 2/5/2.8 | reward(game/avg): 4800/4019 | 0.03 games/s | ETA: 107983s
[gpu0] [  33/3072] samples:   1650 | chain(game/max/avg): 2/5/2.8 | reward(game/avg): 3320/3998 | 0.03 games/s | ETA: 104677s
[gpu0] [  34/3072] samples:   1700 | chain(game/max/avg): 3/5/2.8 | reward(game/avg): 4540/4014 | 0.03 games/s | ETA: 101564s
[gpu0] [  35/3072] samples:   1750 | chain(game/max/avg): 2/5/2.7 | reward(game/avg): 3440/3998 | 0.03 games/s | ETA: 98634s
[gpu0] [  36/3072] samples:   1800 | chain(game/max/avg): 3/5/2.8 | reward(game/avg): 4080/4000 | 0.03 games/s | ETA: 95862s
[gpu0] [  37/3072] samples:   1850 | chain(game/max/avg): 3/5/2.8 | reward(game/avg): 4060/4002 | 0.03 games/s | ETA: 93241s
[gpu0] [  38/3072] samples:   1900 | chain(game/max/avg): 2/5/2.7 | reward(game/avg): 3300/3983 | 0.03 games/s | ETA: 90757s
[gpu0] [  39/3072] samples:   1950 | chain(game/max/avg): 3/5/2.7 | reward(game/avg): 4060/3985 | 0.03 games/s | ETA: 88401s
[gpu0] [  40/3072] samples:   2000 | chain(game/max/avg): 2/5/2.7 | reward(game/avg): 2680/3952 | 0.04 games/s | ETA: 86162s
[gpu0] [  41/3072] samples:   2050 | chain(game/max/avg): 5/5/2.8 | reward(game/avg): 8220/4057 | 0.04 games/s | ETA: 84033s
[gpu0] [  42/3072] samples:   2100 | chain(game/max/avg): 3/5/2.8 | reward(game/avg): 4920/4077 | 0.04 games/s | ETA: 82005s
[gpu0] [  43/3072] samples:   2150 | chain(game/max/avg): 3/5/2.8 | reward(game/avg): 3480/4063 | 0.04 games/s | ETA: 80072s
[gpu0] [  44/3072] samples:   2200 | chain(game/max/avg): 4/5/2.8 | reward(game/avg): 4300/4069 | 0.04 games/s | ETA: 78226s
[gpu0] [  45/3072] samples:   2250 | chain(game/max/avg): 3/5/2.8 | reward(game/avg): 3920/4065 | 0.04 games/s | ETA: 76463s
[gpu0] [  46/3072] samples:   2300 | chain(game/max/avg): 2/5/2.8 | reward(game/avg): 3560/4054 | 0.04 games/s | ETA: 74776s
[gpu0] [  47/3072] samples:   2350 | chain(game/max/avg): 2/5/2.8 | reward(game/avg): 3740/4048 | 0.04 games/s | ETA: 73161s
[gpu0] [  48/3072] samples:   2400 | chain(game/max/avg): 3/5/2.8 | reward(game/avg): 4260/4052 | 0.04 games/s | ETA: 71613s
[gpu0] [  49/3072] samples:   2450 | chain(game/max/avg): 3/5/2.8 | reward(game/avg): 3940/4050 | 0.04 games/s | ETA: 70128s
[gpu0] [  50/3072] samples:   2500 | chain(game/max/avg): 3/5/2.8 | reward(game/avg): 4300/4055 | 0.04 games/s | ETA: 68705s
[gpu0] [  51/3072] samples:   2550 | chain(game/max/avg): 4/5/2.8 | reward(game/avg): 4780/4069 | 0.04 games/s | ETA: 67336s
[gpu0] [  52/3072] samples:   2600 | chain(game/max/avg): 2/5/2.8 | reward(game/avg): 3080/4050 | 0.05 games/s | ETA: 66019s
[gpu0] [  53/3072] samples:   2650 | chain(game/max/avg): 3/5/2.8 | reward(game/avg): 3880/4047 | 0.05 games/s | ETA: 64752s
[gpu0] [  54/3072] samples:   2700 | chain(game/max/avg): 2/5/2.8 | reward(game/avg): 3220/4031 | 0.05 games/s | ETA: 63532s
[gpu0] [  55/3072] samples:   2750 | chain(game/max/avg): 3/5/2.8 | reward(game/avg): 4140/4033 | 0.05 games/s | ETA: 62356s
[gpu0] [  56/3072] samples:   2800 | chain(game/max/avg): 2/5/2.8 | reward(game/avg): 3980/4032 | 0.05 games/s | ETA: 61222s
[gpu0] [  57/3072] samples:   2850 | chain(game/max/avg): 2/5/2.8 | reward(game/avg): 2540/4006 | 0.05 games/s | ETA: 60128s
[gpu0] [  58/3072] samples:   2900 | chain(game/max/avg): 3/5/2.8 | reward(game/avg): 3820/4003 | 0.05 games/s | ETA: 59072s
[gpu0] [  59/3072] samples:   2950 | chain(game/max/avg): 3/5/2.8 | reward(game/avg): 3200/3989 | 0.05 games/s | ETA: 58051s
[gpu0] [  60/3072] samples:   3000 | chain(game/max/avg): 2/5/2.8 | reward(game/avg): 2440/3964 | 0.05 games/s | ETA: 57065s
[gpu0] [  61/3072] samples:   3050 | chain(game/max/avg): 2/5/2.8 | reward(game/avg): 2500/3940 | 0.05 games/s | ETA: 56111s
[gpu0] [  62/3072] samples:   3100 | chain(game/max/avg): 2/5/2.7 | reward(game/avg): 2760/3921 | 0.05 games/s | ETA: 55188s
[gpu0] [  63/3072] samples:   3150 | chain(game/max/avg): 2/5/2.7 | reward(game/avg): 3780/3918 | 0.06 games/s | ETA: 54294s
[gpu0] [  64/3072] samples:   3200 | chain(game/max/avg): 2/5/2.7 | reward(game/avg): 3520/3912 | 0.06 games/s | ETA: 53427s
[gpu0] [  65/3072] samples:   3250 | chain(game/max/avg): 2/5/2.7 | reward(game/avg): 2870/3896 | 0.06 games/s | ETA: 52588s
[gpu0] [  66/3072] samples:   3300 | chain(game/max/avg): 2/5/2.7 | reward(game/avg): 2800/3880 | 0.06 games/s | ETA: 51774s
[gpu0] [  67/3072] samples:   3350 | chain(game/max/avg): 2/5/2.7 | reward(game/avg): 4890/3895 | 0.06 games/s | ETA: 50984s
[gpu0] [  68/3072] samples:   3400 | chain(game/max/avg): 3/5/2.7 | reward(game/avg): 4920/3910 | 0.06 games/s | ETA: 50218s
[gpu0] [  69/3072] samples:   3450 | chain(game/max/avg): 3/5/2.7 | reward(game/avg): 4160/3913 | 0.06 games/s | ETA: 49474s
[gpu0] [  70/3072] samples:   3500 | chain(game/max/avg): 2/5/2.7 | reward(game/avg): 2800/3897 | 0.06 games/s | ETA: 48751s
[gpu0] [  71/3072] samples:   3550 | chain(game/max/avg): 2/5/2.7 | reward(game/avg): 2920/3884 | 0.06 games/s | ETA: 48048s
[gpu0] [  72/3072] samples:   3600 | chain(game/max/avg): 2/5/2.7 | reward(game/avg): 3680/3881 | 0.06 games/s | ETA: 47365s
[gpu0] [  73/3072] samples:   3650 | chain(game/max/avg): 4/5/2.7 | reward(game/avg): 6480/3916 | 0.06 games/s | ETA: 46700s
[gpu0] [  74/3072] samples:   3700 | chain(game/max/avg): 2/5/2.7 | reward(game/avg): 2840/3902 | 0.07 games/s | ETA: 46054s
[gpu0] [  75/3072] samples:   3750 | chain(game/max/avg): 2/5/2.7 | reward(game/avg): 3580/3898 | 0.07 games/s | ETA: 45425s
[gpu0] [  76/3072] samples:   3800 | chain(game/max/avg): 3/5/2.7 | reward(game/avg): 4920/3911 | 0.07 games/s | ETA: 44812s
[gpu0] [  77/3072] samples:   3850 | chain(game/max/avg): 4/5/2.7 | reward(game/avg): 4440/3918 | 0.07 games/s | ETA: 44217s
[gpu0] [  78/3072] samples:   3900 | chain(game/max/avg): 2/5/2.7 | reward(game/avg): 3980/3919 | 0.07 games/s | ETA: 43635s
[gpu0] [  79/3072] samples:   3950 | chain(game/max/avg): 2/5/2.7 | reward(game/avg): 3580/3914 | 0.07 games/s | ETA: 43069s
[gpu0] [  80/3072] samples:   4000 | chain(game/max/avg): 2/5/2.7 | reward(game/avg): 3440/3908 | 0.07 games/s | ETA: 42516s
[gpu0] [  81/3072] samples:   4050 | chain(game/max/avg): 2/5/2.7 | reward(game/avg): 5020/3922 | 0.07 games/s | ETA: 41977s
[gpu0] [  82/3072] samples:   4100 | chain(game/max/avg): 2/5/2.6 | reward(game/avg): 3460/3917 | 0.07 games/s | ETA: 41452s
[gpu0] [  83/3072] samples:   4150 | chain(game/max/avg): 3/5/2.7 | reward(game/avg): 4960/3929 | 0.07 games/s | ETA: 40938s
[gpu0] [  84/3072] samples:   4200 | chain(game/max/avg): 3/5/2.7 | reward(game/avg): 3920/3929 | 0.07 games/s | ETA: 40438s
[gpu0] [  85/3072] samples:   4250 | chain(game/max/avg): 2/5/2.6 | reward(game/avg): 3500/3924 | 0.07 games/s | ETA: 39948s
[gpu0] [  86/3072] samples:   4300 | chain(game/max/avg): 3/5/2.7 | reward(game/avg): 4520/3931 | 0.08 games/s | ETA: 39471s
[gpu0] [  87/3072] samples:   4350 | chain(game/max/avg): 2/5/2.6 | reward(game/avg): 3480/3926 | 0.08 games/s | ETA: 39004s
[gpu0] [  88/3072] samples:   4400 | chain(game/max/avg): 2/5/2.6 | reward(game/avg): 2800/3913 | 0.08 games/s | ETA: 38548s
[gpu0] [  89/3072] samples:   4450 | chain(game/max/avg): 3/5/2.6 | reward(game/avg): 2420/3896 | 0.08 games/s | ETA: 38102s
[gpu0] [  90/3072] samples:   4500 | chain(game/max/avg): 2/5/2.6 | reward(game/avg): 3220/3889 | 0.08 games/s | ETA: 37666s
[gpu0] [  91/3072] samples:   4600 | chain(game/max/avg): 2/5/2.7 | reward(game/avg): 4000/3938 | 0.08 games/s | ETA: 37241s
[gpu0] [  92/3072] samples:   4600 | chain(game/max/avg): 3/5/2.6 | reward(game/avg): 4400/3895 | 0.08 games/s | ETA: 36824s
[gpu0] [  93/3072] samples:   4650 | chain(game/max/avg): 2/5/2.6 | reward(game/avg): 2860/3884 | 0.08 games/s | ETA: 36416s
[gpu0] [  94/3072] samples:   4700 | chain(game/max/avg): 2/5/2.6 | reward(game/avg): 3280/3878 | 0.08 games/s | ETA: 36016s
[gpu0] [  95/3072] samples:   4750 | chain(game/max/avg): 3/5/2.6 | reward(game/avg): 4620/3886 | 0.08 games/s | ETA: 35625s
[gpu0] [  96/3072] samples:   4800 | chain(game/max/avg): 2/5/2.6 | reward(game/avg): 2760/3874 | 0.08 games/s | ETA: 35242s
[gpu0] [  97/3072] samples:   4850 | chain(game/max/avg): 2/5/2.6 | reward(game/avg): 2180/3856 | 0.09 games/s | ETA: 34867s
[gpu0] [  98/3072] samples:   4900 | chain(game/max/avg): 3/5/2.6 | reward(game/avg): 4220/3860 | 0.09 games/s | ETA: 34500s
[gpu0] [  99/3072] samples:   4950 | chain(game/max/avg): 3/5/2.6 | reward(game/avg): 3980/3861 | 0.09 games/s | ETA: 34140s
[gpu0] [ 100/3072] samples:   5000 | chain(game/max/avg): 2/5/2.6 | reward(game/avg): 3940/3862 | 0.09 games/s | ETA: 33787s
[gpu0] [ 102/3072] samples:   5100 | chain(game/max/avg): 3/5/2.6 | reward(game/avg): 4000/3867 | 0.09 games/s | ETA: 33102s
[gpu0] [ 101/3072] samples:   5050 | chain(game/max/avg): 3/5/2.6 | reward(game/avg): 4240/3866 | 0.09 games/s | ETA: 33441s
[gpu0] [ 103/3072] samples:   5150 | chain(game/max/avg): 3/5/2.6 | reward(game/avg): 4800/3876 | 0.09 games/s | ETA: 32770s
[gpu0] [ 104/3072] samples:   5200 | chain(game/max/avg): 2/5/2.6 | reward(game/avg): 2980/3868 | 0.09 games/s | ETA: 32444s
[gpu0] [ 105/3072] samples:   5250 | chain(game/max/avg): 2/5/2.6 | reward(game/avg): 3920/3868 | 0.09 games/s | ETA: 32124s
[gpu0] [ 106/3072] samples:   5300 | chain(game/max/avg): 2/5/2.6 | reward(game/avg): 3540/3865 | 0.09 games/s | ETA: 31810s
[gpu0] [ 107/3072] samples:   5350 | chain(game/max/avg): 2/5/2.6 | reward(game/avg): 3240/3859 | 0.09 games/s | ETA: 31502s
[gpu0] [ 108/3072] samples:   5400 | chain(game/max/avg): 2/5/2.6 | reward(game/avg): 2860/3850 | 0.09 games/s | ETA: 31200s
[gpu0] [ 109/3072] samples:   5450 | chain(game/max/avg): 2/5/2.6 | reward(game/avg): 2910/3841 | 0.10 games/s | ETA: 30903s
[gpu0] [ 110/3072] samples:   5500 | chain(game/max/avg): 2/5/2.6 | reward(game/avg): 2860/3832 | 0.10 games/s | ETA: 30612s
[gpu0] [ 111/3072] samples:   5550 | chain(game/max/avg): 3/5/2.6 | reward(game/avg): 3800/3832 | 0.10 games/s | ETA: 30326s
[gpu0] [ 112/3072] samples:   5600 | chain(game/max/avg): 3/5/2.6 | reward(game/avg): 3780/3832 | 0.10 games/s | ETA: 30045s
[gpu0] [ 113/3072] samples:   5650 | chain(game/max/avg): 3/5/2.6 | reward(game/avg): 3180/3826 | 0.10 games/s | ETA: 29769s
[gpu0] [ 114/3072] samples:   5700 | chain(game/max/avg): 2/5/2.6 | reward(game/avg): 3840/3826 | 0.10 games/s | ETA: 29498s
[gpu0] [ 115/3072] samples:   5750 | chain(game/max/avg): 2/5/2.6 | reward(game/avg): 3040/3819 | 0.10 games/s | ETA: 29232s
[gpu0] [ 116/3072] samples:   5800 | chain(game/max/avg): 3/5/2.6 | reward(game/avg): 3460/3816 | 0.10 games/s | ETA: 28970s
[gpu0] [ 117/3072] samples:   5850 | chain(game/max/avg): 3/5/2.6 | reward(game/avg): 5140/3827 | 0.10 games/s | ETA: 28713s
[gpu0] [ 118/3072] samples:   5900 | chain(game/max/avg): 3/5/2.6 | reward(game/avg): 3920/3828 | 0.10 games/s | ETA: 28460s
[gpu0] [ 119/3072] samples:   5950 | chain(game/max/avg): 2/5/2.6 | reward(game/avg): 3040/3822 | 0.10 games/s | ETA: 28211s
[gpu0] [ 120/3072] samples:   6000 | chain(game/max/avg): 3/5/2.6 | reward(game/avg): 3700/3821 | 0.11 games/s | ETA: 27966s
[gpu0] [ 121/3072] samples:   6050 | chain(game/max/avg): 3/5/2.6 | reward(game/avg): 3560/3818 | 0.11 games/s | ETA: 27726s
[gpu0] [ 122/3072] samples:   6100 | chain(game/max/avg): 3/5/2.6 | reward(game/avg): 3620/3817 | 0.11 games/s | ETA: 27489s
[gpu0] [ 123/3072] samples:   6150 | chain(game/max/avg): 2/5/2.6 | reward(game/avg): 3340/3813 | 0.11 games/s | ETA: 27257s
[gpu0] [ 124/3072] samples:   6250 | chain(game/max/avg): 3/5/2.6 | reward(game/avg): 3240/3848 | 0.11 games/s | ETA: 27029s
[gpu0] [ 125/3072] samples:   6250 | chain(game/max/avg): 3/5/2.6 | reward(game/avg): 4900/3817 | 0.11 games/s | ETA: 26803s
[gpu0] [ 126/3072] samples:   6300 | chain(game/max/avg): 2/5/2.6 | reward(game/avg): 4080/3819 | 0.11 games/s | ETA: 26581s
[gpu0] [ 127/3072] samples:   6350 | chain(game/max/avg): 2/5/2.6 | reward(game/avg): 3060/3813 | 0.11 games/s | ETA: 26363s
[gpu0] [ 128/3072] samples:   6400 | chain(game/max/avg): 3/5/2.6 | reward(game/avg): 4350/3817 | 0.11 games/s | ETA: 26148s
[gpu0] [ 129/3072] samples:   6450 | chain(game/max/avg): 4/5/2.6 | reward(game/avg): 5740/3832 | 0.11 games/s | ETA: 25937s
[gpu0] [ 131/3072] samples:   6550 | chain(game/max/avg): 2/5/2.6 | reward(game/avg): 3210/3846 | 0.12 games/s | ETA: 25524s
[gpu0] [ 132/3072] samples:   6600 | chain(game/max/avg): 2/5/2.6 | reward(game/avg): 3420/3842 | 0.12 games/s | ETA: 25322s
[gpu0] [ 130/3072] samples:   6500 | chain(game/max/avg): 4/5/2.6 | reward(game/avg): 6200/3850 | 0.11 games/s | ETA: 25729s
[gpu0] [ 133/3072] samples:   6650 | chain(game/max/avg): 3/5/2.6 | reward(game/avg): 3960/3843 | 0.12 games/s | ETA: 25123s
[gpu0] [ 134/3072] samples:   6700 | chain(game/max/avg): 2/5/2.6 | reward(game/avg): 3460/3840 | 0.12 games/s | ETA: 24927s
[gpu0] [ 135/3072] samples:   6750 | chain(game/max/avg): 3/5/2.6 | reward(game/avg): 4220/3843 | 0.12 games/s | ETA: 24734s
[gpu0] [ 136/3072] samples:   6800 | chain(game/max/avg): 2/5/2.6 | reward(game/avg): 2250/3831 | 0.12 games/s | ETA: 24543s
[gpu0] [ 137/3072] samples:   6850 | chain(game/max/avg): 2/5/2.6 | reward(game/avg): 3340/3828 | 0.12 games/s | ETA: 24356s
[gpu0] [ 138/3072] samples:   6900 | chain(game/max/avg): 3/5/2.6 | reward(game/avg): 3740/3827 | 0.12 games/s | ETA: 24171s
[gpu0] [ 139/3072] samples:   6950 | chain(game/max/avg): 3/5/2.6 | reward(game/avg): 4140/3829 | 0.12 games/s | ETA: 23989s
[gpu0] [ 140/3072] samples:   7000 | chain(game/max/avg): 2/5/2.6 | reward(game/avg): 3530/3827 | 0.12 games/s | ETA: 23810s
[gpu0] [ 141/3072] samples:   7050 | chain(game/max/avg): 3/5/2.6 | reward(game/avg): 3960/3828 | 0.12 games/s | ETA: 23633s
[gpu0] [ 142/3072] samples:   7100 | chain(game/max/avg): 3/5/2.6 | reward(game/avg): 3820/3828 | 0.12 games/s | ETA: 23458s
[gpu0] [ 143/3072] samples:   7150 | chain(game/max/avg): 2/5/2.6 | reward(game/avg): 2900/3822 | 0.13 games/s | ETA: 23286s
[gpu0] [ 144/3072] samples:   7200 | chain(game/max/avg): 4/5/2.6 | reward(game/avg): 5480/3833 | 0.13 games/s | ETA: 23117s
[gpu0] [ 145/3072] samples:   7250 | chain(game/max/avg): 2/5/2.6 | reward(game/avg): 3700/3832 | 0.13 games/s | ETA: 22949s
[gpu0] [ 146/3072] samples:   7300 | chain(game/max/avg): 2/5/2.6 | reward(game/avg): 3320/3829 | 0.13 games/s | ETA: 22784s
[gpu0] [ 147/3072] samples:   7350 | chain(game/max/avg): 4/5/2.6 | reward(game/avg): 6040/3844 | 0.13 games/s | ETA: 22622s
[gpu0] [ 148/3072] samples:   7400 | chain(game/max/avg): 2/5/2.6 | reward(game/avg): 3260/3840 | 0.13 games/s | ETA: 22461s
[gpu0] [ 149/3072] samples:   7450 | chain(game/max/avg): 3/5/2.6 | reward(game/avg): 3500/3838 | 0.13 games/s | ETA: 22303s
[gpu0] [ 150/3072] samples:   7500 | chain(game/max/avg): 2/5/2.6 | reward(game/avg): 3180/3833 | 0.13 games/s | ETA: 22147s
[gpu0] [ 151/3072] samples:   7550 | chain(game/max/avg): 4/5/2.6 | reward(game/avg): 4960/3841 | 0.13 games/s | ETA: 21992s
[gpu0] [ 152/3072] samples:   7600 | chain(game/max/avg): 3/5/2.6 | reward(game/avg): 4070/3842 | 0.13 games/s | ETA: 21840s
[gpu0] [ 154/3072] samples:   7700 | chain(game/max/avg): 3/5/2.6 | reward(game/avg): 3820/3846 | 0.14 games/s | ETA: 21542s
[gpu0] [ 155/3072] samples:   7750 | chain(game/max/avg): 2/5/2.6 | reward(game/avg): 2760/3839 | 0.14 games/s | ETA: 21395s
[gpu0] [ 153/3072] samples:   7650 | chain(game/max/avg): 3/5/2.6 | reward(game/avg): 4420/3846 | 0.13 games/s | ETA: 21690s
[gpu0] [ 156/3072] samples:   7800 | chain(game/max/avg): 2/5/2.6 | reward(game/avg): 3680/3838 | 0.14 games/s | ETA: 21251s
[gpu0] [ 157/3072] samples:   7850 | chain(game/max/avg): 2/5/2.6 | reward(game/avg): 3240/3834 | 0.14 games/s | ETA: 21108s
[gpu0] [ 158/3072] samples:   7900 | chain(game/max/avg): 2/5/2.6 | reward(game/avg): 3020/3829 | 0.14 games/s | ETA: 20968s
[gpu0] [ 159/3072] samples:   7950 | chain(game/max/avg): 3/5/2.6 | reward(game/avg): 4700/3834 | 0.14 games/s | ETA: 20829s
[gpu0] [ 160/3072] samples:   8000 | chain(game/max/avg): 3/5/2.6 | reward(game/avg): 5520/3845 | 0.14 games/s | ETA: 20691s
[gpu0] [ 161/3072] samples:   8050 | chain(game/max/avg): 3/5/2.6 | reward(game/avg): 3540/3843 | 0.14 games/s | ETA: 20556s
[gpu0] [ 162/3072] samples:   8100 | chain(game/max/avg): 3/5/2.6 | reward(game/avg): 3500/3841 | 0.14 games/s | ETA: 20422s
[gpu0] [ 163/3072] samples:   8150 | chain(game/max/avg): 2/5/2.6 | reward(game/avg): 2740/3834 | 0.14 games/s | ETA: 20290s
